Data,Time,Open,High,Low,Close,Voltick,Volume
2018.11.12,13:28,85925.00000,85980.00000,85915.00000,85955.00000,1154,3352
2018.11.12,13:29,85955.00000,85965.00000,85840.00000,85860.00000,1631,5999
2018.11.12,13:30,85860.00000,85865.00000,85740.00000,85775.00000,4024,13421
2018.11.12,13:31,85780.00000,85835.00000,85725.00000,85825.00000,1917,5566
2018.11.12,13:32,85825.00000,85905.00000,85815.00000,85860.00000,1958,6673
2018.11.12,13:33,85860.00000,85925.00000,85850.00000,85860.00000,1880,5372
2018.11.12,13:34,85860.00000,85885.00000,85770.00000,85860.00000,2115,7181
2018.11.12,13:35,85860.00000,85935.00000,85800.00000,85915.00000,1955,6857
2018.11.12,13:36,85915.00000,85950.00000,85845.00000,85880.00000,2063,6673
2018.11.12,13:37,85885.00000,85955.00000,85865.00000,85895.00000,1949,6771
2018.11.12,13:38,85890.00000,85915.00000,85830.00000,85855.00000,1302,5129
2018.11.12,13:39,85850.00000,85880.00000,85810.00000,85850.00000,1628,4462
2018.11.12,13:40,85855.00000,85855.00000,85750.00000,85755.00000,2564,8052
2018.11.12,13:41,85750.00000,85760.00000,85680.00000,85700.00000,2835,9940
2018.11.12,13:42,85700.00000,85780.00000,85690.00000,85745.00000,1451,4175
2018.11.12,13:43,85745.00000,85795.00000,85690.00000,85710.00000,1728,5399
2018.11.12,13:44,85705.00000,85725.00000,85620.00000,85655.00000,3328,8753
2018.11.12,13:45,85655.00000,85670.00000,85585.00000,85615.00000,2408,7161
2018.11.12,13:46,85615.00000,85730.00000,85595.00000,85670.00000,3071,10671
2018.11.12,13:47,85665.00000,85675.00000,85590.00000,85615.00000,1532,6562
2018.11.12,13:48,85615.00000,85640.00000,85565.00000,85605.00000,1755,6063
2018.11.12,13:49,85600.00000,85650.00000,85560.00000,85630.00000,2090,7467
2018.11.12,13:50,85630.00000,85675.00000,85605.00000,85650.00000,1386,4572
2018.11.12,13:51,85650.00000,85665.00000,85610.00000,85630.00000,977,2973
2018.11.12,13:52,85635.00000,85640.00000,85550.00000,85590.00000,2027,7354
2018.11.12,13:53,85585.00000,85625.00000,85580.00000,85610.00000,900,3334
2018.11.12,13:54,85610.00000,85635.00000,85570.00000,85615.00000,879,3359
2018.11.12,13:55,85610.00000,85625.00000,85565.00000,85600.00000,1192,3563
2018.11.12,13:56,85600.00000,85610.00000,85505.00000,85530.00000,3546,11248
2018.11.12,13:57,85535.00000,85555.00000,85480.00000,85490.00000,3468,12739
2018.11.12,13:58,85490.00000,85530.00000,85470.00000,85510.00000,1931,6384
2018.11.12,13:59,85510.00000,85590.00000,85495.00000,85575.00000,2499,8203
2018.11.12,14:00,85570.00000,85650.00000,85540.00000,85575.00000,3190,10065
2018.11.12,14:01,85570.00000,85625.00000,85535.00000,85610.00000,1816,5941
2018.11.12,14:02,85615.00000,85680.00000,85585.00000,85605.00000,2555,8164
2018.11.12,14:03,85605.00000,85675.00000,85605.00000,85665.00000,1196,4089
2018.11.12,14:04,85660.00000,85740.00000,85635.00000,85650.00000,3110,9293
2018.11.12,14:05,85645.00000,85650.00000,85585.00000,85645.00000,1596,5718
2018.11.12,14:06,85640.00000,85710.00000,85620.00000,85700.00000,2038,7231
2018.11.12,14:07,85705.00000,85735.00000,85670.00000,85710.00000,1228,3981
2018.11.12,14:08,85710.00000,85790.00000,85690.00000,85700.00000,3070,9365
2018.11.12,14:09,85695.00000,85710.00000,85630.00000,85670.00000,1543,5395
2018.11.12,14:10,85670.00000,85690.00000,85620.00000,85690.00000,1190,4092
2018.11.12,14:11,85690.00000,85690.00000,85630.00000,85655.00000,817,3532
2018.11.12,14:12,85650.00000,85650.00000,85590.00000,85610.00000,1456,4897
2018.11.12,14:13,85615.00000,85655.00000,85550.00000,85585.00000,2246,7066
2018.11.12,14:14,85585.00000,85585.00000,85520.00000,85575.00000,1805,5289
2018.11.12,14:15,85575.00000,85580.00000,85485.00000,85525.00000,2570,7827
2018.11.12,14:16,85525.00000,85525.00000,85395.00000,85435.00000,4845,13463
2018.11.12,14:17,85430.00000,85460.00000,85385.00000,85430.00000,2401,7495
2018.11.12,14:18,85430.00000,85430.00000,85375.00000,85415.00000,1630,5426
2018.11.12,14:19,85410.00000,85465.00000,85385.00000,85435.00000,1756,5962
2018.11.12,14:20,85430.00000,85445.00000,85390.00000,85435.00000,1399,4864
2018.11.12,14:21,85430.00000,85480.00000,85425.00000,85470.00000,1942,6133
2018.11.12,14:22,85465.00000,85545.00000,85465.00000,85530.00000,2241,6864
2018.11.12,14:23,85530.00000,85565.00000,85505.00000,85540.00000,1173,3909
2018.11.12,14:24,85540.00000,85570.00000,85525.00000,85545.00000,1012,3330
2018.11.12,14:25,85550.00000,85630.00000,85530.00000,85595.00000,2136,7096
2018.11.12,14:26,85595.00000,85620.00000,85580.00000,85590.00000,881,3029
2018.11.12,14:27,85595.00000,85610.00000,85535.00000,85590.00000,1856,6633
2018.11.12,14:28,85595.00000,85675.00000,85595.00000,85620.00000,2463,8710
2018.11.12,14:29,85625.00000,85630.00000,85540.00000,85545.00000,1694,5349
2018.11.12,14:30,85550.00000,85640.00000,85530.00000,85635.00000,2000,6466
2018.11.12,14:31,85630.00000,85685.00000,85620.00000,85650.00000,1833,5723
2018.11.12,14:32,85650.00000,85680.00000,85625.00000,85675.00000,1108,4028
2018.11.12,14:33,85670.00000,85695.00000,85595.00000,85670.00000,2325,8737
2018.11.12,14:34,85675.00000,85735.00000,85665.00000,85720.00000,2319,7815
2018.11.12,14:35,85720.00000,85820.00000,85720.00000,85780.00000,3854,10919
2018.11.12,14:36,85775.00000,85810.00000,85745.00000,85795.00000,1359,4128
2018.11.12,14:37,85790.00000,85815.00000,85740.00000,85790.00000,1536,4787
2018.11.12,14:38,85795.00000,85795.00000,85720.00000,85730.00000,1474,5123
2018.11.12,14:39,85735.00000,85775.00000,85710.00000,85775.00000,1384,4074
2018.11.12,14:40,85775.00000,85815.00000,85755.00000,85770.00000,1625,5223
2018.11.12,14:41,85775.00000,85910.00000,85755.00000,85870.00000,4135,12147
2018.11.12,14:42,85870.00000,85895.00000,85800.00000,85830.00000,2586,8024
2018.11.12,14:43,85830.00000,85830.00000,85770.00000,85800.00000,1534,5178
2018.11.12,14:44,85800.00000,85875.00000,85705.00000,85710.00000,3069,10637
2018.11.12,14:45,85710.00000,85805.00000,85690.00000,85770.00000,2517,8151
2018.11.12,14:46,85775.00000,85825.00000,85720.00000,85785.00000,1985,7271
2018.11.12,14:47,85780.00000,85835.00000,85745.00000,85820.00000,1374,4202
2018.11.12,14:48,85820.00000,85820.00000,85740.00000,85750.00000,1198,3869
2018.11.12,14:49,85745.00000,85785.00000,85710.00000,85760.00000,1663,6069
2018.11.12,14:50,85770.00000,85780.00000,85605.00000,85660.00000,4048,13264
2018.11.12,14:51,85655.00000,85680.00000,85630.00000,85640.00000,1887,6887
2018.11.12,14:52,85640.00000,85645.00000,85580.00000,85635.00000,2429,8534
2018.11.12,14:53,85630.00000,85675.00000,85590.00000,85660.00000,2224,7985
2018.11.12,14:54,85660.00000,85740.00000,85635.00000,85730.00000,2370,7447
2018.11.12,14:55,85725.00000,85820.00000,85720.00000,85805.00000,3445,9259
2018.11.12,14:56,85800.00000,85820.00000,85725.00000,85760.00000,2146,6583
2018.11.12,14:57,85760.00000,85785.00000,85730.00000,85780.00000,982,3767
2018.11.12,14:58,85780.00000,85785.00000,85750.00000,85765.00000,638,2330
2018.11.12,14:59,85760.00000,85795.00000,85735.00000,85770.00000,1473,4555
2018.11.12,15:00,85770.00000,85825.00000,85760.00000,85810.00000,1417,4311
2018.11.12,15:01,85800.00000,85885.00000,85795.00000,85840.00000,2724,9479
2018.11.12,15:02,85840.00000,85885.00000,85825.00000,85850.00000,1031,2665
2018.11.12,15:03,85855.00000,85905.00000,85850.00000,85875.00000,1477,4995
2018.11.12,15:04,85880.00000,85940.00000,85880.00000,85925.00000,1975,6765
2018.11.12,15:05,85925.00000,86065.00000,85925.00000,86015.00000,5383,16336
2018.11.12,15:06,86010.00000,86045.00000,85980.00000,86015.00000,1404,4113
2018.11.12,15:07,86020.00000,86045.00000,85950.00000,85975.00000,2300,6895
2018.11.12,15:08,85980.00000,86015.00000,85960.00000,85995.00000,1099,3786
2018.11.12,15:09,86000.00000,86085.00000,85985.00000,86045.00000,2600,8628
2018.11.12,15:10,86055.00000,86060.00000,85965.00000,86040.00000,1873,6605
2018.11.12,15:11,86035.00000,86105.00000,85990.00000,86100.00000,1887,6456
2018.11.12,15:12,86100.00000,86140.00000,86060.00000,86140.00000,2364,8669
2018.11.12,15:13,86135.00000,86195.00000,86100.00000,86140.00000,3569,11140
2018.11.12,15:14,86140.00000,86190.00000,86120.00000,86165.00000,1564,4640
2018.11.12,15:15,86170.00000,86235.00000,86135.00000,86220.00000,3383,10984
2018.11.12,15:16,86220.00000,86275.00000,86215.00000,86255.00000,2465,8870
2018.11.12,15:17,86250.00000,86330.00000,86245.00000,86265.00000,2905,9634
2018.11.12,15:18,86270.00000,86285.00000,86205.00000,86225.00000,2201,7399
2018.11.12,15:19,86220.00000,86235.00000,86180.00000,86195.00000,1672,4921
2018.11.12,15:20,86200.00000,86220.00000,86100.00000,86135.00000,3773,11528
2018.11.12,15:21,86135.00000,86265.00000,86130.00000,86220.00000,3058,10330
2018.11.12,15:22,86220.00000,86225.00000,86135.00000,86160.00000,1651,5696
2018.11.12,15:23,86160.00000,86190.00000,86110.00000,86125.00000,1411,4371
2018.11.12,15:24,86120.00000,86210.00000,86120.00000,86160.00000,1419,4200
2018.11.12,15:25,86160.00000,86170.00000,86085.00000,86120.00000,2208,7291
2018.11.12,15:26,86120.00000,86210.00000,86115.00000,86150.00000,1631,6013
2018.11.12,15:27,86145.00000,86170.00000,86105.00000,86125.00000,956,3604
2018.11.12,15:28,86125.00000,86150.00000,86075.00000,86100.00000,1495,4338
2018.11.12,15:29,86105.00000,86130.00000,86060.00000,86095.00000,1677,6447
2018.11.12,15:30,86095.00000,86120.00000,86055.00000,86110.00000,1452,4733
2018.11.12,15:31,86105.00000,86155.00000,86095.00000,86110.00000,1838,6954
2018.11.12,15:32,86110.00000,86110.00000,86055.00000,86065.00000,1201,4984
2018.11.12,15:33,86065.00000,86090.00000,86035.00000,86055.00000,1601,5044
2018.11.12,15:34,86055.00000,86060.00000,86015.00000,86020.00000,1418,4581
2018.11.12,15:35,86020.00000,86080.00000,86010.00000,86070.00000,1729,6627
2018.11.12,15:36,86070.00000,86105.00000,86035.00000,86095.00000,1530,4605
2018.11.12,15:37,86095.00000,86180.00000,86090.00000,86155.00000,3098,9943
2018.11.12,15:38,86155.00000,86295.00000,86155.00000,86260.00000,4840,14563
2018.11.12,15:39,86265.00000,86315.00000,86200.00000,86210.00000,3338,8921
2018.11.12,15:40,86215.00000,86380.00000,86165.00000,86350.00000,6443,16520
2018.11.12,15:41,86350.00000,86405.00000,86270.00000,86315.00000,4756,12934
2018.11.12,15:42,86310.00000,86335.00000,86250.00000,86255.00000,2200,6467
2018.11.12,15:43,86255.00000,86305.00000,86205.00000,86290.00000,2568,7501
2018.11.12,15:44,86290.00000,86350.00000,86270.00000,86320.00000,1914,6345
2018.11.12,15:45,86315.00000,86330.00000,86280.00000,86325.00000,1315,4713
2018.11.12,15:46,86320.00000,86355.00000,86290.00000,86330.00000,1205,4467
2018.11.12,15:47,86330.00000,86395.00000,86325.00000,86350.00000,1732,5415
2018.11.12,15:48,86355.00000,86455.00000,86350.00000,86435.00000,2928,8997
2018.11.12,15:49,86445.00000,86470.00000,86415.00000,86455.00000,2039,6113
2018.11.12,15:50,86455.00000,86470.00000,86400.00000,86410.00000,1815,5602
2018.11.12,15:51,86410.00000,86445.00000,86380.00000,86385.00000,1491,4755
2018.11.12,15:52,86380.00000,86425.00000,86380.00000,86395.00000,933,2974
2018.11.12,15:53,86400.00000,86415.00000,86355.00000,86365.00000,1566,4998
2018.11.12,15:54,86365.00000,86380.00000,86285.00000,86310.00000,2251,6841
2018.11.12,15:55,86310.00000,86320.00000,86245.00000,86300.00000,2816,8846
2018.11.12,15:56,86305.00000,86400.00000,86305.00000,86375.00000,2356,9152
2018.11.12,15:57,86380.00000,86415.00000,86355.00000,86360.00000,1487,4868
2018.11.12,15:58,86365.00000,86395.00000,86325.00000,86395.00000,1368,4178
2018.11.12,15:59,86395.00000,86405.00000,86315.00000,86315.00000,1233,4435
2018.11.12,16:00,86315.00000,86370.00000,86280.00000,86290.00000,1663,6233
2018.11.12,16:01,86290.00000,86375.00000,86280.00000,86360.00000,1259,4760
2018.11.12,16:02,86365.00000,86425.00000,86345.00000,86355.00000,1924,6592
2018.11.12,16:03,86355.00000,86395.00000,86355.00000,86365.00000,741,2440
2018.11.12,16:04,86370.00000,86415.00000,86360.00000,86390.00000,847,3189
2018.11.12,16:05,86390.00000,86410.00000,86360.00000,86395.00000,621,2224
2018.11.12,16:06,86395.00000,86410.00000,86355.00000,86375.00000,827,2859
2018.11.12,16:07,86380.00000,86385.00000,86330.00000,86340.00000,1195,3979
2018.11.12,16:08,86335.00000,86360.00000,86215.00000,86255.00000,3309,10908
2018.11.12,16:09,86255.00000,86275.00000,86235.00000,86245.00000,1356,4807
2018.11.12,16:10,86240.00000,86275.00000,86170.00000,86220.00000,2586,7962
2018.11.12,16:11,86220.00000,86230.00000,86165.00000,86175.00000,1562,4999
2018.11.12,16:12,86175.00000,86190.00000,86150.00000,86175.00000,1324,4005
2018.11.12,16:13,86170.00000,86260.00000,86155.00000,86220.00000,2813,8782
2018.11.12,16:14,86220.00000,86260.00000,86140.00000,86180.00000,1974,6986
2018.11.12,16:15,86175.00000,86255.00000,86140.00000,86245.00000,2381,8692
2018.11.12,16:16,86250.00000,86300.00000,86195.00000,86215.00000,2721,9266
2018.11.12,16:17,86215.00000,86240.00000,86170.00000,86225.00000,1542,4996
2018.11.12,16:18,86230.00000,86285.00000,86210.00000,86265.00000,1715,5631
2018.11.12,16:19,86260.00000,86290.00000,86230.00000,86275.00000,777,2448
2018.11.12,16:20,86275.00000,86380.00000,86265.00000,86330.00000,3714,10147
2018.11.12,16:21,86325.00000,86365.00000,86295.00000,86315.00000,1472,4542
2018.11.12,16:22,86320.00000,86335.00000,86270.00000,86295.00000,1417,5473
2018.11.12,16:23,86290.00000,86295.00000,86230.00000,86270.00000,1722,6305
2018.11.12,16:24,86270.00000,86275.00000,86220.00000,86225.00000,1109,3441
2018.11.12,16:25,86220.00000,86290.00000,86215.00000,86285.00000,1448,5621
2018.11.12,16:26,86285.00000,86335.00000,86270.00000,86310.00000,1576,5006
2018.11.12,16:27,86310.00000,86355.00000,86290.00000,86345.00000,1005,3057
2018.11.12,16:28,86340.00000,86390.00000,86320.00000,86375.00000,1881,7118
2018.11.12,16:29,86375.00000,86380.00000,86325.00000,86365.00000,1039,3579
2018.11.12,16:30,86365.00000,86425.00000,86340.00000,86365.00000,2199,7396
2018.11.12,16:31,86365.00000,86370.00000,86315.00000,86345.00000,1395,5471
2018.11.12,16:32,86350.00000,86420.00000,86330.00000,86400.00000,1436,4688
2018.11.12,16:33,86395.00000,86435.00000,86380.00000,86420.00000,1613,5323
2018.11.12,16:34,86415.00000,86435.00000,86395.00000,86405.00000,735,2511
2018.11.12,16:35,86400.00000,86420.00000,86360.00000,86415.00000,1235,4217
2018.11.12,16:36,86415.00000,86450.00000,86395.00000,86395.00000,1530,4880
2018.11.12,16:37,86395.00000,86435.00000,86370.00000,86410.00000,1072,4061
2018.11.12,16:38,86400.00000,86410.00000,86315.00000,86320.00000,1713,6050
2018.11.12,16:39,86320.00000,86365.00000,86265.00000,86290.00000,2465,7201
2018.11.12,16:40,86290.00000,86320.00000,86260.00000,86280.00000,1515,4947
2018.11.12,16:41,86275.00000,86300.00000,86240.00000,86255.00000,1458,4250
2018.11.12,16:42,86255.00000,86290.00000,86240.00000,86280.00000,912,3111
2018.11.12,16:43,86275.00000,86305.00000,86220.00000,86245.00000,1433,5283
2018.11.12,16:44,86245.00000,86260.00000,86205.00000,86240.00000,1496,4557
2018.11.12,16:45,86240.00000,86305.00000,86230.00000,86260.00000,1607,5223
2018.11.12,16:46,86260.00000,86270.00000,86100.00000,86130.00000,4115,11399
2018.11.12,16:47,86130.00000,86210.00000,86090.00000,86195.00000,2500,8120
2018.11.12,16:48,86195.00000,86230.00000,86145.00000,86155.00000,1942,7596
2018.11.12,16:49,86155.00000,86185.00000,86130.00000,86155.00000,1137,3532
2018.11.12,16:50,86150.00000,86205.00000,86140.00000,86170.00000,1283,4771
2018.11.12,16:51,86170.00000,86210.00000,86160.00000,86185.00000,946,2940
2018.11.12,16:52,86185.00000,86205.00000,86155.00000,86180.00000,963,2869
2018.11.12,16:53,86185.00000,86260.00000,86175.00000,86245.00000,1968,7200
2018.11.12,16:54,86245.00000,86275.00000,86160.00000,86165.00000,1764,5575
2018.11.12,16:55,86160.00000,86195.00000,86105.00000,86140.00000,2029,6952
2018.11.12,16:56,86140.00000,86150.00000,86070.00000,86100.00000,2174,6955
2018.11.12,16:57,86110.00000,86140.00000,86075.00000,86130.00000,1238,4928
2018.11.12,16:58,86130.00000,86185.00000,86110.00000,86125.00000,1571,6957
2018.11.12,16:59,86120.00000,86130.00000,86030.00000,86050.00000,2376,9797
2018.11.12,17:00,86050.00000,86060.00000,85965.00000,85990.00000,4305,15066
2018.11.12,17:01,85995.00000,86020.00000,85965.00000,85990.00000,1059,3969
2018.11.12,17:02,85990.00000,86080.00000,85970.00000,86040.00000,1840,6197
2018.11.12,17:03,86040.00000,86065.00000,85995.00000,86045.00000,1246,4426
2018.11.12,17:04,86040.00000,86130.00000,85990.00000,86120.00000,1981,7123
2018.11.12,17:05,86115.00000,86125.00000,86020.00000,86025.00000,1879,6489
2018.11.12,17:06,86025.00000,86110.00000,86025.00000,86110.00000,1016,4060
2018.11.12,17:07,86110.00000,86230.00000,86080.00000,86185.00000,3857,13343
2018.11.12,17:08,86190.00000,86250.00000,86175.00000,86245.00000,1470,4965
2018.11.12,17:09,86245.00000,86250.00000,86175.00000,86180.00000,1486,4854
2018.11.12,17:10,86180.00000,86230.00000,86160.00000,86210.00000,1179,4663
2018.11.12,17:11,86215.00000,86245.00000,86195.00000,86220.00000,1088,4027
2018.11.12,17:12,86225.00000,86225.00000,86150.00000,86175.00000,1325,5292
2018.11.12,17:13,86180.00000,86185.00000,86115.00000,86165.00000,1407,5641
2018.11.12,17:14,86165.00000,86170.00000,86120.00000,86165.00000,1027,3311
2018.11.12,17:15,86170.00000,86215.00000,86125.00000,86140.00000,1492,6148
2018.11.12,17:16,86140.00000,86180.00000,86100.00000,86120.00000,1668,5497
2018.11.12,17:17,86130.00000,86140.00000,86085.00000,86105.00000,1269,4756
2018.11.12,17:18,86105.00000,86190.00000,86105.00000,86180.00000,1264,5519
2018.11.12,17:19,86180.00000,86210.00000,86095.00000,86140.00000,1659,6917
2018.11.12,17:20,86135.00000,86160.00000,86100.00000,86115.00000,770,3497
2018.11.12,17:21,86115.00000,86135.00000,86095.00000,86120.00000,608,2106
2018.11.12,17:22,86120.00000,86155.00000,86075.00000,86085.00000,995,3916
2018.11.12,17:23,86090.00000,86110.00000,86050.00000,86070.00000,1201,3986
2018.11.12,17:24,86075.00000,86120.00000,86050.00000,86105.00000,965,3235
2018.11.12,17:25,86105.00000,86135.00000,86050.00000,86070.00000,1073,3519
2018.11.12,17:26,86070.00000,86080.00000,86015.00000,86060.00000,1339,4176
2018.11.12,17:27,86065.00000,86065.00000,86010.00000,86010.00000,987,3156
2018.11.12,17:28,86020.00000,86025.00000,85970.00000,86000.00000,1483,4341
2018.11.12,17:29,86005.00000,86060.00000,85905.00000,85920.00000,2777,8357
2018.11.12,17:30,85925.00000,85970.00000,85880.00000,85915.00000,2373,8448
2018.11.12,17:31,85915.00000,85970.00000,85890.00000,85950.00000,1179,3972
2018.11.12,17:32,85955.00000,85995.00000,85925.00000,85950.00000,1117,4205
2018.11.12,17:33,85950.00000,85980.00000,85930.00000,85975.00000,634,1997
2018.11.12,17:34,85975.00000,86045.00000,85950.00000,86040.00000,1724,6644
2018.11.12,17:35,86035.00000,86160.00000,86030.00000,86035.00000,3350,11793
2018.11.12,17:36,86035.00000,86040.00000,85945.00000,85965.00000,1883,7246
2018.11.12,17:37,85955.00000,85960.00000,85910.00000,85930.00000,1202,4094
2018.11.12,17:38,85930.00000,85985.00000,85910.00000,85965.00000,937,3323
2018.11.12,17:39,85965.00000,85970.00000,85915.00000,85970.00000,832,3099
2018.11.12,17:40,85965.00000,86055.00000,85960.00000,86005.00000,1440,4968
2018.11.12,17:41,86005.00000,86030.00000,85845.00000,85855.00000,2349,7167
2018.11.12,17:42,85850.00000,85950.00000,85835.00000,85930.00000,1969,6091
2018.11.12,17:43,85930.00000,85935.00000,85840.00000,85875.00000,1270,4100
2018.11.12,17:44,85880.00000,85915.00000,85840.00000,85845.00000,1258,3760
2018.11.12,17:45,85845.00000,85920.00000,85840.00000,85920.00000,1073,4479
2018.11.12,17:46,85920.00000,85920.00000,85870.00000,85905.00000,728,2857
