Data,Time,Open,High,Low,Close,Voltick,Volume
2019.02.18,15:30,97465.00000,97485.00000,97430.00000,97455.00000,2153,7027
2019.02.18,15:31,97460.00000,97460.00000,97440.00000,97445.00000,571,2200
2019.02.18,15:32,97450.00000,97530.00000,97440.00000,97525.00000,3673,11916
2019.02.18,15:33,97520.00000,97530.00000,97475.00000,97490.00000,2687,10229
2019.02.18,15:34,97495.00000,97540.00000,97485.00000,97515.00000,2514,8583
2019.02.18,15:35,97515.00000,97565.00000,97515.00000,97550.00000,2696,10266
2019.02.18,15:36,97555.00000,97585.00000,97540.00000,97565.00000,2685,9475
2019.02.18,15:37,97570.00000,97600.00000,97565.00000,97580.00000,2168,7693
2019.02.18,15:38,97570.00000,97620.00000,97550.00000,97610.00000,3607,13465
2019.02.18,15:39,97610.00000,97615.00000,97555.00000,97580.00000,2549,9647
2019.02.18,15:40,97580.00000,97620.00000,97560.00000,97575.00000,1921,6375
2019.02.18,15:41,97580.00000,97610.00000,97540.00000,97600.00000,2953,10920
2019.02.18,15:42,97595.00000,97640.00000,97590.00000,97630.00000,2514,9305
2019.02.18,15:43,97630.00000,97630.00000,97575.00000,97595.00000,1887,7423
2019.02.18,15:44,97590.00000,97625.00000,97590.00000,97610.00000,892,2802
2019.02.18,15:45,97605.00000,97655.00000,97600.00000,97605.00000,3083,11945
2019.02.18,15:46,97610.00000,97655.00000,97605.00000,97635.00000,1546,6429
2019.02.18,15:47,97635.00000,97640.00000,97610.00000,97615.00000,767,2642
2019.02.18,15:48,97610.00000,97610.00000,97555.00000,97590.00000,3664,13806
2019.02.18,15:49,97585.00000,97625.00000,97575.00000,97625.00000,1605,6998
2019.02.18,15:50,97620.00000,97625.00000,97550.00000,97570.00000,2228,8734
2019.02.18,15:51,97575.00000,97590.00000,97555.00000,97580.00000,1069,4107
2019.02.18,15:52,97585.00000,97605.00000,97565.00000,97585.00000,1157,4759
2019.02.18,15:53,97585.00000,97595.00000,97555.00000,97575.00000,862,3403
2019.02.18,15:54,97570.00000,97595.00000,97570.00000,97580.00000,557,2201
2019.02.18,15:55,97580.00000,97685.00000,97575.00000,97645.00000,5031,16457
2019.02.18,15:56,97640.00000,97665.00000,97635.00000,97645.00000,1285,4680
2019.02.18,15:57,97645.00000,97655.00000,97620.00000,97635.00000,1281,5091
2019.02.18,15:58,97640.00000,97685.00000,97635.00000,97675.00000,1689,6170
2019.02.18,15:59,97670.00000,97720.00000,97670.00000,97720.00000,3375,10849
2019.02.18,16:00,97715.00000,97730.00000,97675.00000,97700.00000,3753,14585
2019.02.18,16:01,97700.00000,97745.00000,97700.00000,97730.00000,1905,6083
2019.02.18,16:02,97735.00000,97750.00000,97690.00000,97705.00000,3032,13642
2019.02.18,16:03,97710.00000,97755.00000,97700.00000,97750.00000,2249,8741
2019.02.18,16:04,97750.00000,97775.00000,97735.00000,97770.00000,2279,8883
2019.02.18,16:05,97765.00000,97775.00000,97735.00000,97745.00000,1658,6359
2019.02.18,16:06,97750.00000,97760.00000,97645.00000,97685.00000,5697,23380
2019.02.18,16:07,97685.00000,97710.00000,97670.00000,97705.00000,1975,10473
2019.02.18,16:08,97705.00000,97800.00000,97705.00000,97770.00000,4070,16715
2019.02.18,16:09,97765.00000,97785.00000,97735.00000,97775.00000,1832,7182
2019.02.18,16:10,97770.00000,97780.00000,97745.00000,97755.00000,1292,5025
2019.02.18,16:11,97760.00000,97800.00000,97760.00000,97790.00000,1809,8022
2019.02.18,16:12,97795.00000,97800.00000,97780.00000,97785.00000,864,2601
2019.02.18,16:13,97785.00000,97830.00000,97785.00000,97805.00000,2229,10508
2019.02.18,16:14,97805.00000,97845.00000,97805.00000,97815.00000,2253,8831
2019.02.18,16:15,97815.00000,97820.00000,97730.00000,97745.00000,4432,17856
2019.02.18,16:16,97745.00000,97745.00000,97675.00000,97690.00000,3695,13848
2019.02.18,16:17,97690.00000,97695.00000,97655.00000,97670.00000,1967,6780
2019.02.18,16:18,97670.00000,97680.00000,97650.00000,97655.00000,1263,5126
2019.02.18,16:19,97655.00000,97750.00000,97655.00000,97700.00000,3851,13395
2019.02.18,16:20,97700.00000,97770.00000,97690.00000,97715.00000,3092,10557
2019.02.18,16:21,97710.00000,97715.00000,97600.00000,97645.00000,6008,20775
2019.02.18,16:22,97650.00000,97655.00000,97605.00000,97610.00000,1744,8498
2019.02.18,16:23,97615.00000,97630.00000,97600.00000,97605.00000,1311,5185
2019.02.18,16:24,97600.00000,97625.00000,97580.00000,97585.00000,2667,10642
2019.02.18,16:25,97590.00000,97615.00000,97535.00000,97600.00000,4525,15967
2019.02.18,16:26,97600.00000,97635.00000,97570.00000,97630.00000,2338,8557
2019.02.18,16:27,97625.00000,97630.00000,97590.00000,97590.00000,1149,5394
2019.02.18,16:28,97590.00000,97605.00000,97500.00000,97520.00000,4605,16443
2019.02.18,16:29,97515.00000,97530.00000,97455.00000,97490.00000,4026,15001
2019.02.18,16:30,97495.00000,97500.00000,97460.00000,97465.00000,1981,9116
2019.02.18,16:31,97465.00000,97480.00000,97420.00000,97440.00000,3588,14757
2019.02.18,16:32,97440.00000,97495.00000,97435.00000,97465.00000,2559,10433
2019.02.18,16:33,97475.00000,97545.00000,97465.00000,97495.00000,3652,12034
2019.02.18,16:34,97490.00000,97550.00000,97465.00000,97470.00000,2790,9579
2019.02.18,16:35,97470.00000,97485.00000,97350.00000,97360.00000,5446,20001
2019.02.18,16:36,97360.00000,97360.00000,97215.00000,97290.00000,6930,24357
2019.02.18,16:37,97280.00000,97430.00000,97280.00000,97425.00000,4274,14127
2019.02.18,16:38,97425.00000,97465.00000,97345.00000,97365.00000,3918,15166
2019.02.18,16:39,97370.00000,97420.00000,97365.00000,97395.00000,1366,5395
2019.02.18,16:40,97400.00000,97460.00000,97390.00000,97410.00000,2525,9410
2019.02.18,16:41,97415.00000,97430.00000,97405.00000,97410.00000,551,2736
2019.02.18,16:42,97410.00000,97425.00000,97405.00000,97420.00000,488,1780
2019.02.18,16:43,97415.00000,97420.00000,97350.00000,97395.00000,3064,11201
2019.02.18,16:44,97395.00000,97455.00000,97385.00000,97450.00000,1991,8563
2019.02.18,16:45,97450.00000,97640.00000,97445.00000,97560.00000,8035,26264
2019.02.18,16:46,97560.00000,97630.00000,97535.00000,97605.00000,2815,12042
2019.02.18,16:47,97610.00000,97625.00000,97570.00000,97610.00000,1882,7513
2019.02.18,16:48,97615.00000,97680.00000,97615.00000,97650.00000,3025,11254
2019.02.18,16:49,97650.00000,97650.00000,97545.00000,97565.00000,3079,13022
2019.02.18,16:50,97560.00000,97570.00000,97415.00000,97500.00000,4438,17092
2019.02.18,16:51,97500.00000,97620.00000,97495.00000,97585.00000,3381,12861
2019.02.18,16:52,97585.00000,97645.00000,97570.00000,97620.00000,1850,6628
2019.02.18,16:53,97620.00000,97635.00000,97530.00000,97545.00000,2422,10858
2019.02.18,16:54,97545.00000,97575.00000,97540.00000,97560.00000,749,3853
2019.02.18,16:55,97560.00000,97570.00000,97505.00000,97540.00000,1743,7934
2019.02.18,16:56,97535.00000,97595.00000,97535.00000,97575.00000,1574,6358
2019.02.18,16:57,97575.00000,97635.00000,97555.00000,97610.00000,1977,8561
2019.02.18,16:58,97615.00000,97630.00000,97590.00000,97605.00000,775,3386
2019.02.18,16:59,97600.00000,97630.00000,97535.00000,97550.00000,1748,7035
2019.02.18,17:00,97550.00000,97550.00000,97515.00000,97535.00000,1305,5165
2019.02.18,17:01,97535.00000,97540.00000,97500.00000,97510.00000,1276,6258
2019.02.18,17:02,97505.00000,97575.00000,97505.00000,97530.00000,1622,7712
2019.02.18,17:03,97535.00000,97535.00000,97485.00000,97510.00000,1453,5927
2019.02.18,17:04,97510.00000,97520.00000,97415.00000,97445.00000,2758,11426
2019.02.18,17:05,97445.00000,97480.00000,97395.00000,97410.00000,2415,9932
2019.02.18,17:06,97400.00000,97420.00000,97360.00000,97380.00000,2682,13068
2019.02.18,17:07,97375.00000,97395.00000,97370.00000,97390.00000,811,3479
2019.02.18,17:08,97390.00000,97390.00000,97255.00000,97305.00000,3790,17328
2019.02.18,17:09,97295.00000,97375.00000,97295.00000,97310.00000,2588,11399
2019.02.18,17:10,97315.00000,97375.00000,97305.00000,97365.00000,1541,5870
2019.02.18,17:11,97365.00000,97380.00000,97350.00000,97370.00000,888,3943
2019.02.18,17:12,97370.00000,97415.00000,97360.00000,97385.00000,1789,7221
2019.02.18,17:13,97390.00000,97405.00000,97340.00000,97375.00000,1922,7724
2019.02.18,17:14,97375.00000,97380.00000,97350.00000,97350.00000,760,3102
2019.02.18,17:15,97355.00000,97400.00000,97330.00000,97360.00000,1693,7075
2019.02.18,17:16,97360.00000,97405.00000,97325.00000,97405.00000,1583,6307
2019.02.18,17:17,97400.00000,97425.00000,97330.00000,97335.00000,2360,10963
2019.02.18,17:18,97340.00000,97350.00000,97310.00000,97330.00000,1379,5309
2019.02.18,17:19,97330.00000,97360.00000,97305.00000,97325.00000,1200,4406
2019.02.18,17:20,97320.00000,97330.00000,97260.00000,97285.00000,2042,9924
2019.02.18,17:21,97290.00000,97390.00000,97290.00000,97330.00000,3166,13579
2019.02.18,17:22,97335.00000,97335.00000,97270.00000,97295.00000,1551,6714
2019.02.18,17:23,97290.00000,97320.00000,97265.00000,97280.00000,1040,4448
2019.02.18,17:24,97285.00000,97305.00000,97245.00000,97280.00000,1980,9065
2019.02.18,17:25,97280.00000,97305.00000,97255.00000,97270.00000,1157,4741
2019.02.18,17:26,97270.00000,97300.00000,97270.00000,97280.00000,630,2741
2019.02.18,17:27,97280.00000,97295.00000,97265.00000,97275.00000,507,1779
2019.02.18,17:28,97275.00000,97325.00000,97265.00000,97320.00000,1368,5246
2019.02.18,17:29,97315.00000,97325.00000,97290.00000,97295.00000,613,2211
2019.02.18,17:30,97290.00000,97300.00000,97220.00000,97235.00000,2051,7573
2019.02.18,17:31,97235.00000,97295.00000,97230.00000,97265.00000,1176,4429
2019.02.18,17:32,97265.00000,97275.00000,97235.00000,97255.00000,614,2857
2019.02.18,17:33,97255.00000,97255.00000,97200.00000,97230.00000,1460,6571
2019.02.18,17:34,97230.00000,97230.00000,97160.00000,97180.00000,2263,10419
2019.02.18,17:35,97180.00000,97230.00000,97130.00000,97200.00000,2854,13182
2019.02.18,17:36,97200.00000,97200.00000,97100.00000,97115.00000,2057,9704
2019.02.18,17:37,97115.00000,97200.00000,97115.00000,97185.00000,1912,9017
2019.02.18,17:38,97185.00000,97185.00000,97145.00000,97150.00000,730,3217
2019.02.18,17:39,97150.00000,97190.00000,97150.00000,97190.00000,670,3001
2019.02.18,17:40,97180.00000,97285.00000,97180.00000,97260.00000,2421,9817
2019.02.18,17:41,97265.00000,97335.00000,97260.00000,97305.00000,2476,9438
2019.02.18,17:42,97310.00000,97390.00000,97240.00000,97245.00000,3285,15993
2019.02.18,17:43,97250.00000,97300.00000,97245.00000,97285.00000,866,3160
2019.02.18,17:44,97280.00000,97300.00000,97280.00000,97285.00000,296,1415
2019.02.18,17:45,97285.00000,97290.00000,97260.00000,97280.00000,725,3107
2019.02.18,17:46,97275.00000,97290.00000,97250.00000,97255.00000,697,3121
2019.02.18,17:47,97250.00000,97280.00000,97245.00000,97260.00000,588,2165
2019.02.18,17:48,97265.00000,97275.00000,97255.00000,97270.00000,359,1688
2019.02.18,17:49,97270.00000,97350.00000,97270.00000,97305.00000,1736,7076
2019.02.18,17:50,97305.00000,97360.00000,97295.00000,97355.00000,973,4574
2019.02.18,17:51,97355.00000,97370.00000,97335.00000,97345.00000,941,3868
2019.02.18,17:52,97350.00000,97355.00000,97295.00000,97310.00000,1104,5837
2019.02.18,17:53,97305.00000,97355.00000,97275.00000,97340.00000,1230,6337
2019.02.18,17:54,97335.00000,97340.00000,97250.00000,97280.00000,972,5015
2019.02.18,17:55,97280.00000,97325.00000,97265.00000,97310.00000,971,4678
2019.02.18,17:56,97310.00000,97310.00000,97265.00000,97275.00000,499,2282
2019.02.18,17:57,97280.00000,97280.00000,97220.00000,97265.00000,962,4936
2019.02.18,17:58,97265.00000,97315.00000,97265.00000,97310.00000,882,3835
2019.02.18,17:59,97310.00000,97320.00000,97260.00000,97280.00000,637,3446
2019.02.18,18:00,97285.00000,97295.00000,97215.00000,97220.00000,639,2829
2019.02.18,18:01,97215.00000,97260.00000,97170.00000,97240.00000,972,5210
2019.02.18,18:02,97240.00000,97295.00000,97225.00000,97280.00000,578,3061
2019.02.18,18:03,97280.00000,97315.00000,97240.00000,97295.00000,690,4221
2019.02.18,18:04,97290.00000,97300.00000,97265.00000,97275.00000,301,1935
2019.02.18,18:05,97275.00000,97300.00000,97260.00000,97285.00000,274,2412
2019.02.18,18:06,97285.00000,97345.00000,97280.00000,97320.00000,618,3333
2019.02.18,18:07,97320.00000,97340.00000,97290.00000,97330.00000,416,2095
2019.02.18,18:08,97330.00000,97330.00000,97300.00000,97310.00000,199,772
2019.02.18,18:09,97300.00000,97395.00000,97270.00000,97395.00000,1003,7451
2019.02.19,09:00,97200.00000,97275.00000,97100.00000,97270.00000,2853,9813
2019.02.19,09:01,97275.00000,97300.00000,97130.00000,97215.00000,5523,17415
2019.02.19,09:02,97220.00000,97220.00000,97055.00000,97090.00000,5569,18532
2019.02.19,09:03,97090.00000,97110.00000,97035.00000,97100.00000,4040,13508
2019.02.19,09:04,97095.00000,97150.00000,97020.00000,97050.00000,4585,13504
2019.02.19,09:05,97045.00000,97115.00000,97040.00000,97075.00000,2427,7557
2019.02.19,09:06,97075.00000,97170.00000,97070.00000,97170.00000,3723,11583
2019.02.19,09:07,97170.00000,97200.00000,97150.00000,97180.00000,3335,12848
2019.02.19,09:08,97180.00000,97225.00000,97165.00000,97220.00000,2743,9391
2019.02.19,09:09,97215.00000,97250.00000,97210.00000,97245.00000,3247,10890
2019.02.19,09:10,97250.00000,97270.00000,97185.00000,97185.00000,5942,17256
2019.02.19,09:11,97190.00000,97265.00000,97165.00000,97265.00000,4163,12237
2019.02.19,09:12,97265.00000,97320.00000,97245.00000,97315.00000,4671,13953
2019.02.19,09:13,97310.00000,97390.00000,97300.00000,97355.00000,8314,24530
2019.02.19,09:14,97350.00000,97390.00000,97325.00000,97375.00000,3524,10097
2019.02.19,09:15,97370.00000,97485.00000,97370.00000,97480.00000,9380,28536
2019.02.19,09:16,97480.00000,97535.00000,97455.00000,97515.00000,7077,22620
2019.02.19,09:17,97510.00000,97545.00000,97470.00000,97530.00000,4852,17649
2019.02.19,09:18,97530.00000,97585.00000,97510.00000,97565.00000,4594,13184
2019.02.19,09:19,97565.00000,97575.00000,97515.00000,97540.00000,3854,11304
2019.02.19,09:20,97540.00000,97610.00000,97520.00000,97585.00000,5979,18856
2019.02.19,09:21,97585.00000,97635.00000,97550.00000,97620.00000,5860,18878
2019.02.19,09:22,97615.00000,97635.00000,97590.00000,97620.00000,2746,11061
2019.02.19,09:23,97620.00000,97650.00000,97595.00000,97605.00000,3107,8193
2019.02.19,09:24,97605.00000,97620.00000,97560.00000,97590.00000,5131,15645
2019.02.19,09:25,97595.00000,97605.00000,97560.00000,97565.00000,2674,8809
2019.02.19,09:26,97560.00000,97615.00000,97555.00000,97565.00000,2717,9192
2019.02.19,09:27,97565.00000,97595.00000,97555.00000,97570.00000,1254,4002
2019.02.19,09:28,97570.00000,97605.00000,97560.00000,97570.00000,1424,4977
2019.02.19,09:29,97565.00000,97590.00000,97520.00000,97580.00000,4686,13043
2019.02.19,09:30,97580.00000,97720.00000,97560.00000,97690.00000,13460,38375
2019.02.19,09:31,97695.00000,97700.00000,97635.00000,97665.00000,4511,13472
2019.02.19,09:32,97665.00000,97690.00000,97620.00000,97645.00000,3613,10805
2019.02.19,09:33,97650.00000,97685.00000,97640.00000,97680.00000,1759,5864
2019.02.19,09:34,97685.00000,97750.00000,97675.00000,97700.00000,7716,21222
2019.02.19,09:35,97700.00000,97765.00000,97680.00000,97725.00000,4649,13362
2019.02.19,09:36,97725.00000,97760.00000,97705.00000,97720.00000,2211,7166
2019.02.19,09:37,97720.00000,97760.00000,97715.00000,97725.00000,2175,7079
2019.02.19,09:38,97730.00000,97755.00000,97710.00000,97735.00000,2101,7129
2019.02.19,09:39,97735.00000,97800.00000,97735.00000,97785.00000,4259,13286
2019.02.19,09:40,97785.00000,97790.00000,97710.00000,97720.00000,4667,17269
2019.02.19,09:41,97725.00000,97730.00000,97665.00000,97675.00000,4049,13956
2019.02.19,09:42,97675.00000,97705.00000,97645.00000,97665.00000,3465,10546
2019.02.19,09:43,97665.00000,97690.00000,97655.00000,97670.00000,1795,5985
2019.02.19,09:44,97670.00000,97680.00000,97610.00000,97630.00000,4476,17025
2019.02.19,09:45,97625.00000,97700.00000,97600.00000,97665.00000,6334,20988
2019.02.19,09:46,97660.00000,97730.00000,97660.00000,97710.00000,5385,19091
2019.02.19,09:47,97710.00000,97740.00000,97695.00000,97700.00000,2267,8150
2019.02.19,09:48,97705.00000,97705.00000,97655.00000,97680.00000,2536,8285
2019.02.19,09:49,97685.00000,97700.00000,97660.00000,97690.00000,1377,5178
2019.02.19,09:50,97690.00000,97900.00000,97685.00000,97830.00000,14482,45119
2019.02.19,09:51,97835.00000,97865.00000,97805.00000,97835.00000,4469,12767
2019.02.19,09:52,97835.00000,97900.00000,97800.00000,97810.00000,6666,18714
2019.02.19,09:53,97805.00000,97835.00000,97755.00000,97790.00000,5205,17250
2019.02.19,09:54,97795.00000,97830.00000,97755.00000,97805.00000,2792,8318
2019.02.19,09:55,97800.00000,97890.00000,97800.00000,97870.00000,5820,15892
2019.02.19,09:56,97870.00000,97925.00000,97865.00000,97880.00000,6077,19647
2019.02.19,09:57,97885.00000,97900.00000,97830.00000,97885.00000,3699,10759
2019.02.19,09:58,97885.00000,97910.00000,97840.00000,97850.00000,2129,6467
2019.02.19,09:59,97855.00000,97860.00000,97805.00000,97810.00000,2819,8569
2019.02.19,10:00,97805.00000,97810.00000,97665.00000,97665.00000,9385,27644
2019.02.19,10:01,97670.00000,97770.00000,97660.00000,97765.00000,5768,17154
2019.02.19,10:02,97765.00000,97825.00000,97750.00000,97790.00000,5232,16566
2019.02.19,10:03,97790.00000,97980.00000,97790.00000,97950.00000,11475,38493
2019.02.19,10:04,97950.00000,98035.00000,97915.00000,98005.00000,10110,32028
2019.02.19,10:05,98010.00000,98045.00000,97925.00000,97950.00000,7637,23753
2019.02.19,10:06,97955.00000,97985.00000,97895.00000,97915.00000,4799,16067
2019.02.19,10:07,97920.00000,97940.00000,97885.00000,97910.00000,3000,11162
2019.02.19,10:08,97915.00000,97935.00000,97855.00000,97860.00000,4095,15734
2019.02.19,10:09,97855.00000,97980.00000,97850.00000,97910.00000,5456,17250
2019.02.19,10:10,97915.00000,97980.00000,97885.00000,97960.00000,3666,12269
2019.02.19,10:11,97965.00000,98000.00000,97925.00000,97935.00000,4125,13768
2019.02.19,10:12,97930.00000,97990.00000,97930.00000,97975.00000,1950,6780
2019.02.19,10:13,97980.00000,98075.00000,97955.00000,98025.00000,8261,25200
2019.02.19,10:14,98025.00000,98050.00000,97970.00000,97995.00000,4621,13416
2019.02.19,10:15,97995.00000,98005.00000,97925.00000,97955.00000,4802,15522
2019.02.19,10:16,97955.00000,98040.00000,97925.00000,97970.00000,6314,20347
2019.02.19,10:17,97970.00000,98020.00000,97910.00000,97945.00000,4184,13495
2019.02.19,10:18,97950.00000,97950.00000,97825.00000,97855.00000,9981,31414
2019.02.19,10:19,97855.00000,97875.00000,97790.00000,97820.00000,6209,19561
2019.02.19,10:20,97820.00000,97925.00000,97790.00000,97910.00000,6557,21228
2019.02.19,10:21,97915.00000,97950.00000,97880.00000,97900.00000,4934,16413
2019.02.19,10:22,97905.00000,97975.00000,97880.00000,97950.00000,4231,13630
2019.02.19,10:23,97950.00000,97975.00000,97905.00000,97970.00000,3142,9966
2019.02.19,10:24,97970.00000,98120.00000,97965.00000,98100.00000,12530,40319
2019.02.19,10:25,98100.00000,98180.00000,98095.00000,98140.00000,7604,25419
2019.02.19,10:26,98145.00000,98185.00000,98110.00000,98175.00000,4923,17303
2019.02.19,10:27,98180.00000,98185.00000,98095.00000,98150.00000,4813,13886
2019.02.19,10:28,98155.00000,98165.00000,98095.00000,98155.00000,3539,11523
2019.02.19,10:29,98150.00000,98170.00000,98130.00000,98160.00000,2090,7172
2019.02.19,10:30,98160.00000,98235.00000,98155.00000,98230.00000,7757,23973
2019.02.19,10:31,98230.00000,98245.00000,98200.00000,98230.00000,3495,12273
2019.02.19,10:32,98230.00000,98290.00000,98215.00000,98280.00000,5621,19863
2019.02.19,10:33,98280.00000,98325.00000,98265.00000,98315.00000,5292,18629
2019.02.19,10:34,98315.00000,98330.00000,98235.00000,98250.00000,5708,19297
2019.02.19,10:35,98245.00000,98365.00000,98225.00000,98345.00000,7568,26753
2019.02.19,10:36,98345.00000,98355.00000,98270.00000,98295.00000,4261,16005
